year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2024,4,Japanese Grand Prix,2024-04-07,Max Verstappen,Red Bull,1,26,Finished,1,53,1:33.706
2024,4,Japanese Grand Prix,2024-04-07,Sergio Pérez,Red Bull,2,18,Finished,2,53,1:33.945
2024,4,Japanese Grand Prix,2024-04-07,Carlos Sainz,Ferrari,3,15,Finished,4,53,1:33.841
2024,4,Japanese Grand Prix,2024-04-07,Charles Leclerc,Ferrari,4,12,Finished,8,53,1:35.044
2024,4,Japanese Grand Prix,2024-04-07,Lando Norris,McLaren,5,10,Finished,3,53,1:35.186
2024,4,Japanese Grand Prix,2024-04-07,Fernando Alonso,Aston Martin,6,8,Finished,5,53,1:34.726
2024,4,Japanese Grand Prix,2024-04-07,George Russell,Mercedes,7,6,Finished,9,53,1:34.404
2024,4,Japanese Grand Prix,2024-04-07,Oscar Piastri,McLaren,8,4,Finished,6,53,1:34.802
2024,4,Japanese Grand Prix,2024-04-07,Lewis Hamilton,Mercedes,9,2,Finished,7,53,1:33.952
2024,4,Japanese Grand Prix,2024-04-07,Yuki Tsunoda,RB F1 Team,10,1,+1 Lap,10,52,1:36.342
2024,4,Japanese Grand Prix,2024-04-07,Nico Hülkenberg,Haas F1 Team,11,0,+1 Lap,12,52,1:35.325
2024,4,Japanese Grand Prix,2024-04-07,Lance Stroll,Aston Martin,12,0,+1 Lap,16,52,1:35.798
2024,4,Japanese Grand Prix,2024-04-07,Kevin Magnussen,Haas F1 Team,13,0,+1 Lap,18,52,1:36.654
2024,4,Japanese Grand Prix,2024-04-07,Valtteri Bottas,Sauber,14,0,+1 Lap,13,52,1:36.608
2024,4,Japanese Grand Prix,2024-04-07,Esteban Ocon,Alpine F1 Team,15,0,+1 Lap,15,52,1:36.232
2024,4,Japanese Grand Prix,2024-04-07,Pierre Gasly,Alpine F1 Team,16,0,+1 Lap,17,52,1:36.642
2024,4,Japanese Grand Prix,2024-04-07,Logan Sargeant,Williams,17,0,+1 Lap,19,52,1:34.900
2024,4,Japanese Grand Prix,2024-04-07,Guanyu Zhou,Sauber,18,0,Gearbox,20,12,1:37.160
2024,4,Japanese Grand Prix,2024-04-07,Daniel Ricciardo,RB F1 Team,19,0,Accident,11,0,
2024,4,Japanese Grand Prix,2024-04-07,Alexander Albon,Williams,20,0,Accident,14,0,
2024,5,Chinese Grand Prix,2024-04-21,Max Verstappen,Red Bull,1,25,Finished,1,56,1:38.406
2024,5,Chinese Grand Prix,2024-04-21,Lando Norris,McLaren,2,18,Finished,4,56,1:38.751
2024,5,Chinese Grand Prix,2024-04-21,Sergio Pérez,Red Bull,3,15,Finished,2,56,1:39.388
2024,5,Chinese Grand Prix,2024-04-21,Charles Leclerc,Ferrari,4,12,Finished,6,56,1:39.384
2024,5,Chinese Grand Prix,2024-04-21,Carlos Sainz,Ferrari,5,10,Finished,7,56,1:39.764
2024,5,Chinese Grand Prix,2024-04-21,George Russell,Mercedes,6,8,Finished,8,56,1:40.112
2024,5,Chinese Grand Prix,2024-04-21,Fernando Alonso,Aston Martin,7,7,Finished,3,56,1:37.810
2024,5,Chinese Grand Prix,2024-04-21,Oscar Piastri,McLaren,8,4,Finished,5,56,1:39.739
2024,5,Chinese Grand Prix,2024-04-21,Lewis Hamilton,Mercedes,9,2,Finished,18,56,1:40.835
2024,5,Chinese Grand Prix,2024-04-21,Nico Hülkenberg,Haas F1 Team,10,1,Finished,9,56,1:40.815
2024,5,Chinese Grand Prix,2024-04-21,Esteban Ocon,Alpine F1 Team,11,0,Finished,13,56,1:40.937
2024,5,Chinese Grand Prix,2024-04-21,Alexander Albon,Williams,12,0,Finished,14,56,1:40.790
2024,5,Chinese Grand Prix,2024-04-21,Pierre Gasly,Alpine F1 Team,13,0,Finished,15,56,1:39.198
2024,5,Chinese Grand Prix,2024-04-21,Guanyu Zhou,Sauber,14,0,Finished,16,56,1:38.633
2024,5,Chinese Grand Prix,2024-04-21,Lance Stroll,Aston Martin,15,0,Finished,11,56,1:39.444
2024,5,Chinese Grand Prix,2024-04-21,Kevin Magnussen,Haas F1 Team,16,0,Finished,17,56,1:41.077
2024,5,Chinese Grand Prix,2024-04-21,Logan Sargeant,Williams,17,0,Finished,20,56,1:41.000
2024,5,Chinese Grand Prix,2024-04-21,Daniel Ricciardo,RB F1 Team,18,0,Retired,12,33,1:40.994
2024,5,Chinese Grand Prix,2024-04-21,Yuki Tsunoda,RB F1 Team,19,0,Retired,19,26,1:41.593
2024,5,Chinese Grand Prix,2024-04-21,Valtteri Bottas,Sauber,20,0,Retired,10,19,1:41.276
2024,6,Miami Grand Prix,2024-05-05,Lando Norris,McLaren,1,25,Finished,5,57,1:30.980
2024,6,Miami Grand Prix,2024-05-05,Max Verstappen,Red Bull,2,18,Finished,1,57,1:31.261
2024,6,Miami Grand Prix,2024-05-05,Charles Leclerc,Ferrari,3,15,Finished,2,57,1:31.084
2024,6,Miami Grand Prix,2024-05-05,Sergio Pérez,Red Bull,4,12,Finished,4,57,1:30.855
2024,6,Miami Grand Prix,2024-05-05,Carlos Sainz,Ferrari,5,10,Finished,3,57,1:30.928
2024,6,Miami Grand Prix,2024-05-05,Lewis Hamilton,Mercedes,6,8,Finished,8,57,1:31.233
2024,6,Miami Grand Prix,2024-05-05,Yuki Tsunoda,RB F1 Team,7,6,Finished,10,57,1:31.682
2024,6,Miami Grand Prix,2024-05-05,George Russell,Mercedes,8,4,Finished,7,57,1:31.921
2024,6,Miami Grand Prix,2024-05-05,Fernando Alonso,Aston Martin,9,2,Finished,15,57,1:31.727
2024,6,Miami Grand Prix,2024-05-05,Esteban Ocon,Alpine F1 Team,10,1,Finished,13,57,1:32.037
2024,6,Miami Grand Prix,2024-05-05,Nico Hülkenberg,Haas F1 Team,11,0,Finished,9,57,1:31.941
2024,6,Miami Grand Prix,2024-05-05,Pierre Gasly,Alpine F1 Team,12,0,Finished,12,57,1:32.055
2024,6,Miami Grand Prix,2024-05-05,Oscar Piastri,McLaren,13,0,Finished,6,57,1:30.634
2024,6,Miami Grand Prix,2024-05-05,Guanyu Zhou,Sauber,14,0,Finished,19,57,1:31.991
2024,6,Miami Grand Prix,2024-05-05,Daniel Ricciardo,RB F1 Team,15,0,Finished,20,57,1:32.122
2024,6,Miami Grand Prix,2024-05-05,Valtteri Bottas,Sauber,16,0,Finished,16,57,1:32.098
2024,6,Miami Grand Prix,2024-05-05,Lance Stroll,Aston Martin,17,0,Finished,11,57,1:31.588
2024,6,Miami Grand Prix,2024-05-05,Alexander Albon,Williams,18,0,Finished,14,57,1:30.849
2024,6,Miami Grand Prix,2024-05-05,Kevin Magnussen,Haas F1 Team,19,0,Finished,18,57,1:31.774
2024,6,Miami Grand Prix,2024-05-05,Logan Sargeant,Williams,20,0,Collision,17,27,1:33.452
2024,7,Emilia Romagna Grand Prix,2024-05-19,Max Verstappen,Red Bull,1,25,Finished,1,63,1:20.366
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lando Norris,McLaren,2,18,Finished,2,63,1:19.994
2024,7,Emilia Romagna Grand Prix,2024-05-19,Charles Leclerc,Ferrari,3,15,Finished,3,63,1:19.935
2024,7,Emilia Romagna Grand Prix,2024-05-19,Oscar Piastri,McLaren,4,12,Finished,5,63,1:19.907
2024,7,Emilia Romagna Grand Prix,2024-05-19,Carlos Sainz,Ferrari,5,10,Finished,4,63,1:20.220
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lewis Hamilton,Mercedes,6,8,Finished,8,63,1:20.331
2024,7,Emilia Romagna Grand Prix,2024-05-19,George Russell,Mercedes,7,7,Finished,6,63,1:18.589
2024,7,Emilia Romagna Grand Prix,2024-05-19,Sergio Pérez,Red Bull,8,4,Finished,11,63,1:19.686
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lance Stroll,Aston Martin,9,2,Finished,13,63,1:20.570
2024,7,Emilia Romagna Grand Prix,2024-05-19,Yuki Tsunoda,RB F1 Team,10,1,+1 Lap,7,62,1:20.936
2024,7,Emilia Romagna Grand Prix,2024-05-19,Nico Hülkenberg,Haas F1 Team,11,0,+1 Lap,10,62,1:21.700
2024,7,Emilia Romagna Grand Prix,2024-05-19,Kevin Magnussen,Haas F1 Team,12,0,+1 Lap,18,62,1:21.009
2024,7,Emilia Romagna Grand Prix,2024-05-19,Daniel Ricciardo,RB F1 Team,13,0,+1 Lap,9,62,1:21.569
2024,7,Emilia Romagna Grand Prix,2024-05-19,Esteban Ocon,Alpine F1 Team,14,0,+1 Lap,12,62,1:21.304
2024,7,Emilia Romagna Grand Prix,2024-05-19,Guanyu Zhou,Sauber,15,0,+1 Lap,17,62,1:21.016
2024,7,Emilia Romagna Grand Prix,2024-05-19,Pierre Gasly,Alpine F1 Team,16,0,+1 Lap,15,62,1:21.371
2024,7,Emilia Romagna Grand Prix,2024-05-19,Logan Sargeant,Williams,17,0,+1 Lap,19,62,1:21.229
2024,7,Emilia Romagna Grand Prix,2024-05-19,Valtteri Bottas,Sauber,18,0,+1 Lap,16,62,1:21.455
2024,7,Emilia Romagna Grand Prix,2024-05-19,Fernando Alonso,Aston Martin,19,0,+1 Lap,20,62,1:19.004
2024,7,Emilia Romagna Grand Prix,2024-05-19,Alexander Albon,Williams,20,0,Retired,14,51,1:21.274
2024,8,Monaco Grand Prix,2024-05-26,Charles Leclerc,Ferrari,1,25,Finished,1,78,
2024,8,Monaco Grand Prix,2024-05-26,Oscar Piastri,McLaren,2,18,Finished,2,78,
2024,8,Monaco Grand Prix,2024-05-26,Carlos Sainz,Ferrari,3,15,Finished,3,78,
2024,8,Monaco Grand Prix,2024-05-26,Lando Norris,McLaren,4,12,Finished,4,78,
2024,8,Monaco Grand Prix,2024-05-26,George Russell,Mercedes,5,10,Finished,5,78,
2024,8,Monaco Grand Prix,2024-05-26,Max Verstappen,Red Bull,6,8,Finished,6,78,
2024,8,Monaco Grand Prix,2024-05-26,Lewis Hamilton,Mercedes,7,7,Finished,7,78,
2024,8,Monaco Grand Prix,2024-05-26,Yuki Tsunoda,RB F1 Team,8,4,+1 Lap,8,77,
2024,8,Monaco Grand Prix,2024-05-26,Alexander Albon,Williams,9,2,+1 Lap,9,77,
2024,8,Monaco Grand Prix,2024-05-26,Pierre Gasly,Alpine F1 Team,10,1,+1 Lap,10,77,
2024,8,Monaco Grand Prix,2024-05-26,Fernando Alonso,Aston Martin,11,0,+2 Laps,14,76,
2024,8,Monaco Grand Prix,2024-05-26,Daniel Ricciardo,RB F1 Team,12,0,+2 Laps,12,76,
2024,8,Monaco Grand Prix,2024-05-26,Valtteri Bottas,Sauber,13,0,+2 Laps,17,76,
2024,8,Monaco Grand Prix,2024-05-26,Lance Stroll,Aston Martin,14,0,+2 Laps,13,76,
2024,8,Monaco Grand Prix,2024-05-26,Logan Sargeant,Williams,15,0,+2 Laps,15,76,
2024,8,Monaco Grand Prix,2024-05-26,Guanyu Zhou,Sauber,16,0,+2 Laps,18,76,
2024,8,Monaco Grand Prix,2024-05-26,Esteban Ocon,Alpine F1 Team,17,0,Collision,11,0,
2024,8,Monaco Grand Prix,2024-05-26,Sergio Pérez,Red Bull,18,0,Collision,16,0,
2024,8,Monaco Grand Prix,2024-05-26,Nico Hülkenberg,Haas F1 Team,19,0,Collision,19,0,
2024,8,Monaco Grand Prix,2024-05-26,Kevin Magnussen,Haas F1 Team,20,0,Collision,20,0,
2024,9,Canadian Grand Prix,2024-06-09,Max Verstappen,Red Bull,1,25,Finished,2,70,1:15.569
2024,9,Canadian Grand Prix,2024-06-09,Lando Norris,McLaren,2,18,Finished,3,70,1:15.558
2024,9,Canadian Grand Prix,2024-06-09,George Russell,Mercedes,3,15,Finished,1,70,1:14.895
2024,9,Canadian Grand Prix,2024-06-09,Lewis Hamilton,Mercedes,4,13,Finished,7,70,1:14.856
2024,9,Canadian Grand Prix,2024-06-09,Oscar Piastri,McLaren,5,10,Finished,4,70,1:16.247
2024,9,Canadian Grand Prix,2024-06-09,Fernando Alonso,Aston Martin,6,8,Finished,6,70,1:16.303
2024,9,Canadian Grand Prix,2024-06-09,Lance Stroll,Aston Martin,7,6,Finished,9,70,1:16.762
2024,9,Canadian Grand Prix,2024-06-09,Daniel Ricciardo,RB F1 Team,8,4,Finished,5,70,1:17.076
2024,9,Canadian Grand Prix,2024-06-09,Pierre Gasly,Alpine F1 Team,9,2,Finished,15,70,1:17.013
2024,9,Canadian Grand Prix,2024-06-09,Esteban Ocon,Alpine F1 Team,10,1,Finished,18,70,1:17.012
2024,9,Canadian Grand Prix,2024-06-09,Nico Hülkenberg,Haas F1 Team,11,0,Finished,17,70,1:16.683
2024,9,Canadian Grand Prix,2024-06-09,Kevin Magnussen,Haas F1 Team,12,0,Finished,14,70,1:16.499
2024,9,Canadian Grand Prix,2024-06-09,Valtteri Bottas,Sauber,13,0,Finished,0,70,1:17.250
2024,9,Canadian Grand Prix,2024-06-09,Yuki Tsunoda,RB F1 Team,14,0,Finished,8,70,1:17.309
2024,9,Canadian Grand Prix,2024-06-09,Guanyu Zhou,Sauber,15,0,+1 Lap,0,69,1:17.325
2024,9,Canadian Grand Prix,2024-06-09,Carlos Sainz,Ferrari,16,0,Collision,12,52,1:18.957
2024,9,Canadian Grand Prix,2024-06-09,Alexander Albon,Williams,17,0,Collision,10,52,1:19.359
2024,9,Canadian Grand Prix,2024-06-09,Sergio Pérez,Red Bull,18,0,Accident,16,51,1:18.819
2024,9,Canadian Grand Prix,2024-06-09,Charles Leclerc,Ferrari,19,0,Engine,11,40,1:26.012
2024,9,Canadian Grand Prix,2024-06-09,Logan Sargeant,Williams,20,0,Accident,13,23,1:26.484
2024,10,Spanish Grand Prix,2024-06-23,Max Verstappen,Red Bull,1,25,Finished,2,66,1:17.776
2024,10,Spanish Grand Prix,2024-06-23,Lando Norris,McLaren,2,19,Finished,1,66,1:17.115
2024,10,Spanish Grand Prix,2024-06-23,Lewis Hamilton,Mercedes,3,15,Finished,3,66,1:17.809
2024,10,Spanish Grand Prix,2024-06-23,George Russell,Mercedes,4,12,Finished,4,66,1:18.290
2024,10,Spanish Grand Prix,2024-06-23,Charles Leclerc,Ferrari,5,10,Finished,5,66,1:17.897
2024,10,Spanish Grand Prix,2024-06-23,Carlos Sainz,Ferrari,6,8,Finished,6,66,1:18.539
2024,10,Spanish Grand Prix,2024-06-23,Oscar Piastri,McLaren,7,6,Finished,9,66,1:17.874
2024,10,Spanish Grand Prix,2024-06-23,Sergio Pérez,Red Bull,8,4,Finished,11,66,1:17.785
2024,10,Spanish Grand Prix,2024-06-23,Pierre Gasly,Alpine F1 Team,9,2,Finished,7,66,1:19.045
2024,10,Spanish Grand Prix,2024-06-23,Esteban Ocon,Alpine F1 Team,10,1,Finished,8,66,1:18.982
2024,10,Spanish Grand Prix,2024-06-23,Nico Hülkenberg,Haas F1 Team,11,0,Finished,13,66,1:18.609
2024,10,Spanish Grand Prix,2024-06-23,Fernando Alonso,Aston Martin,12,0,+1 Lap,10,65,1:18.334
2024,10,Spanish Grand Prix,2024-06-23,Guanyu Zhou,Sauber,13,0,+1 Lap,15,65,1:18.771
2024,10,Spanish Grand Prix,2024-06-23,Lance Stroll,Aston Martin,14,0,+1 Lap,14,65,1:19.318
2024,10,Spanish Grand Prix,2024-06-23,Daniel Ricciardo,RB F1 Team,15,0,+1 Lap,18,65,1:19.450
2024,10,Spanish Grand Prix,2024-06-23,Valtteri Bottas,Sauber,16,0,+1 Lap,12,65,1:19.608
2024,10,Spanish Grand Prix,2024-06-23,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,16,65,1:19.805
2024,10,Spanish Grand Prix,2024-06-23,Alexander Albon,Williams,18,0,+1 Lap,0,65,1:19.132
2024,10,Spanish Grand Prix,2024-06-23,Yuki Tsunoda,RB F1 Team,19,0,+1 Lap,17,65,1:19.447
2024,10,Spanish Grand Prix,2024-06-23,Logan Sargeant,Williams,20,0,+2 Laps,19,64,1:20.172
2024,11,Austrian Grand Prix,2024-06-30,George Russell,Mercedes,1,25,Finished,3,71,1:09.164
2024,11,Austrian Grand Prix,2024-06-30,Oscar Piastri,McLaren,2,18,Finished,7,71,1:08.697
2024,11,Austrian Grand Prix,2024-06-30,Carlos Sainz,Ferrari,3,15,Finished,4,71,1:09.282
2024,11,Austrian Grand Prix,2024-06-30,Lewis Hamilton,Mercedes,4,12,Finished,5,71,1:09.562
2024,11,Austrian Grand Prix,2024-06-30,Max Verstappen,Red Bull,5,10,Finished,1,71,1:07.719
2024,11,Austrian Grand Prix,2024-06-30,Nico Hülkenberg,Haas F1 Team,6,8,Finished,9,71,1:10.215
2024,11,Austrian Grand Prix,2024-06-30,Sergio Pérez,Red Bull,7,6,Finished,8,71,1:09.694
2024,11,Austrian Grand Prix,2024-06-30,Kevin Magnussen,Haas F1 Team,8,4,Finished,12,71,1:10.125
2024,11,Austrian Grand Prix,2024-06-30,Daniel Ricciardo,RB F1 Team,9,2,Finished,11,71,1:10.426
2024,11,Austrian Grand Prix,2024-06-30,Pierre Gasly,Alpine F1 Team,10,1,Finished,13,71,1:09.609
2024,11,Austrian Grand Prix,2024-06-30,Charles Leclerc,Ferrari,11,0,Finished,6,71,1:09.584
2024,11,Austrian Grand Prix,2024-06-30,Esteban Ocon,Alpine F1 Team,12,0,Finished,10,71,1:09.649
2024,11,Austrian Grand Prix,2024-06-30,Lance Stroll,Aston Martin,13,0,+1 Lap,17,70,1:10.143
2024,11,Austrian Grand Prix,2024-06-30,Yuki Tsunoda,RB F1 Team,14,0,+1 Lap,14,70,1:10.318
2024,11,Austrian Grand Prix,2024-06-30,Alexander Albon,Williams,15,0,+1 Lap,16,70,1:10.364
2024,11,Austrian Grand Prix,2024-06-30,Valtteri Bottas,Sauber,16,0,+1 Lap,18,70,1:10.449
2024,11,Austrian Grand Prix,2024-06-30,Guanyu Zhou,Sauber,17,0,+1 Lap,20,70,1:10.470
2024,11,Austrian Grand Prix,2024-06-30,Fernando Alonso,Aston Martin,18,0,+1 Lap,15,70,1:07.694
2024,11,Austrian Grand Prix,2024-06-30,Logan Sargeant,Williams,19,0,+2 Laps,19,69,1:10.406
2024,11,Austrian Grand Prix,2024-06-30,Lando Norris,McLaren,20,0,+7 Laps,2,64,1:08.016
2024,12,British Grand Prix,2024-07-07,Lewis Hamilton,Mercedes,1,25,Finished,2,52,1:29.438
2024,12,British Grand Prix,2024-07-07,Max Verstappen,Red Bull,2,18,Finished,4,52,1:28.952
2024,12,British Grand Prix,2024-07-07,Lando Norris,McLaren,3,15,Finished,3,52,1:29.262
2024,12,British Grand Prix,2024-07-07,Oscar Piastri,McLaren,4,12,Finished,5,52,1:28.748
2024,12,British Grand Prix,2024-07-07,Carlos Sainz,Ferrari,5,11,Finished,7,52,1:28.293
2024,12,British Grand Prix,2024-07-07,Nico Hülkenberg,Haas F1 Team,6,8,Finished,6,52,1:29.836
2024,12,British Grand Prix,2024-07-07,Lance Stroll,Aston Martin,7,6,Finished,8,52,1:29.897
2024,12,British Grand Prix,2024-07-07,Fernando Alonso,Aston Martin,8,4,Finished,10,52,1:29.710
2024,12,British Grand Prix,2024-07-07,Alexander Albon,Williams,9,2,Finished,9,52,1:29.718
2024,12,British Grand Prix,2024-07-07,Yuki Tsunoda,RB F1 Team,10,1,Finished,13,52,1:30.229
2024,12,British Grand Prix,2024-07-07,Logan Sargeant,Williams,11,0,Finished,12,52,1:29.972
2024,12,British Grand Prix,2024-07-07,Kevin Magnussen,Haas F1 Team,12,0,Finished,17,52,1:30.093
2024,12,British Grand Prix,2024-07-07,Daniel Ricciardo,RB F1 Team,13,0,+1 Lap,15,51,1:30.735
2024,12,British Grand Prix,2024-07-07,Charles Leclerc,Ferrari,14,0,+1 Lap,11,51,1:29.748
2024,12,British Grand Prix,2024-07-07,Valtteri Bottas,Sauber,15,0,+1 Lap,16,51,1:31.277
2024,12,British Grand Prix,2024-07-07,Esteban Ocon,Alpine F1 Team,16,0,+2 Laps,18,50,1:30.875
2024,12,British Grand Prix,2024-07-07,Sergio Pérez,Red Bull,17,0,+2 Laps,0,50,1:29.707
2024,12,British Grand Prix,2024-07-07,Guanyu Zhou,Sauber,18,0,+2 Laps,14,50,1:31.014
2024,12,British Grand Prix,2024-07-07,George Russell,Mercedes,19,0,Water pressure,1,33,1:31.298
2024,12,British Grand Prix,2024-07-07,Pierre Gasly,Alpine F1 Team,20,0,Gearbox,19,0,
2024,13,Hungarian Grand Prix,2024-07-21,Oscar Piastri,McLaren,1,25,Finished,2,70,1:21.716
2024,13,Hungarian Grand Prix,2024-07-21,Lando Norris,McLaren,2,18,Finished,1,70,1:21.712
2024,13,Hungarian Grand Prix,2024-07-21,Lewis Hamilton,Mercedes,3,15,Finished,5,70,1:22.153
