year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2022,5,Miami Grand Prix,2022-05-08,Fernando Alonso,Alpine F1 Team,11,0,Finished,11,57,1:33.331
2022,5,Miami Grand Prix,2022-05-08,Yuki Tsunoda,AlphaTauri,12,0,Finished,9,57,1:33.035
2022,5,Miami Grand Prix,2022-05-08,Daniel Ricciardo,McLaren,13,0,Finished,14,57,1:33.265
2022,5,Miami Grand Prix,2022-05-08,Nicholas Latifi,Williams,14,0,Finished,19,57,1:34.169
2022,5,Miami Grand Prix,2022-05-08,Mick Schumacher,Haas F1 Team,15,0,Finished,15,57,1:32.528
2022,5,Miami Grand Prix,2022-05-08,Kevin Magnussen,Haas F1 Team,16,0,Front wing,16,56,1:33.511
2022,5,Miami Grand Prix,2022-05-08,Sebastian Vettel,Aston Martin,17,0,Collision,0,54,1:33.479
2022,5,Miami Grand Prix,2022-05-08,Pierre Gasly,AlphaTauri,18,0,Suspension,7,45,1:34.487
2022,5,Miami Grand Prix,2022-05-08,Lando Norris,McLaren,19,0,Collision,8,39,1:33.411
2022,5,Miami Grand Prix,2022-05-08,Guanyu Zhou,Alfa Romeo,20,0,Water leak,17,6,1:35.731
2022,6,Spanish Grand Prix,2022-05-22,Max Verstappen,Red Bull,1,25,Finished,2,66,1:25.456
2022,6,Spanish Grand Prix,2022-05-22,Sergio Pérez,Red Bull,2,19,Finished,5,66,1:24.108
2022,6,Spanish Grand Prix,2022-05-22,George Russell,Mercedes,3,15,Finished,4,66,1:24.636
2022,6,Spanish Grand Prix,2022-05-22,Carlos Sainz,Ferrari,4,12,Finished,3,66,1:25.985
2022,6,Spanish Grand Prix,2022-05-22,Lewis Hamilton,Mercedes,5,10,Finished,6,66,1:24.253
2022,6,Spanish Grand Prix,2022-05-22,Valtteri Bottas,Alfa Romeo,6,8,Finished,7,66,1:26.395
2022,6,Spanish Grand Prix,2022-05-22,Esteban Ocon,Alpine F1 Team,7,6,Finished,12,66,1:25.935
2022,6,Spanish Grand Prix,2022-05-22,Lando Norris,McLaren,8,4,Finished,11,66,1:25.619
2022,6,Spanish Grand Prix,2022-05-22,Fernando Alonso,Alpine F1 Team,9,2,+1 Lap,20,65,1:26.599
2022,6,Spanish Grand Prix,2022-05-22,Yuki Tsunoda,AlphaTauri,10,1,+1 Lap,13,65,1:26.828
2022,6,Spanish Grand Prix,2022-05-22,Sebastian Vettel,Aston Martin,11,0,+1 Lap,16,65,1:27.629
2022,6,Spanish Grand Prix,2022-05-22,Daniel Ricciardo,McLaren,12,0,+1 Lap,9,65,1:27.285
2022,6,Spanish Grand Prix,2022-05-22,Pierre Gasly,AlphaTauri,13,0,+1 Lap,14,65,1:26.987
2022,6,Spanish Grand Prix,2022-05-22,Mick Schumacher,Haas F1 Team,14,0,+1 Lap,10,65,1:27.447
2022,6,Spanish Grand Prix,2022-05-22,Lance Stroll,Aston Martin,15,0,+1 Lap,17,65,1:26.876
2022,6,Spanish Grand Prix,2022-05-22,Nicholas Latifi,Williams,16,0,+2 Laps,19,64,1:27.246
2022,6,Spanish Grand Prix,2022-05-22,Kevin Magnussen,Haas F1 Team,17,0,+2 Laps,8,64,1:27.537
2022,6,Spanish Grand Prix,2022-05-22,Alexander Albon,Williams,18,0,+2 Laps,18,64,1:28.281
2022,6,Spanish Grand Prix,2022-05-22,Guanyu Zhou,Alfa Romeo,19,0,Power loss,15,28,1:28.415
2022,6,Spanish Grand Prix,2022-05-22,Charles Leclerc,Ferrari,20,0,Turbo,1,27,1:27.030
2022,7,Monaco Grand Prix,2022-05-29,Sergio Pérez,Red Bull,1,25,Finished,3,64,1:16.028
2022,7,Monaco Grand Prix,2022-05-29,Carlos Sainz,Ferrari,2,18,Finished,2,64,1:16.421
2022,7,Monaco Grand Prix,2022-05-29,Max Verstappen,Red Bull,3,15,Finished,4,64,1:16.052
2022,7,Monaco Grand Prix,2022-05-29,Charles Leclerc,Ferrari,4,12,Finished,1,64,1:16.249
2022,7,Monaco Grand Prix,2022-05-29,George Russell,Mercedes,5,10,Finished,6,64,1:16.830
2022,7,Monaco Grand Prix,2022-05-29,Lando Norris,McLaren,6,9,Finished,5,64,1:14.693
2022,7,Monaco Grand Prix,2022-05-29,Fernando Alonso,Alpine F1 Team,7,6,Finished,7,64,1:15.882
2022,7,Monaco Grand Prix,2022-05-29,Lewis Hamilton,Mercedes,8,4,Finished,8,64,1:17.203
2022,7,Monaco Grand Prix,2022-05-29,Valtteri Bottas,Alfa Romeo,9,2,Finished,12,64,1:17.600
2022,7,Monaco Grand Prix,2022-05-29,Sebastian Vettel,Aston Martin,10,1,Finished,9,64,1:17.558
2022,7,Monaco Grand Prix,2022-05-29,Pierre Gasly,AlphaTauri,11,0,Finished,17,64,1:17.344
2022,7,Monaco Grand Prix,2022-05-29,Esteban Ocon,Alpine F1 Team,12,0,Finished,10,64,1:17.571
2022,7,Monaco Grand Prix,2022-05-29,Daniel Ricciardo,McLaren,13,0,Finished,14,64,1:17.532
2022,7,Monaco Grand Prix,2022-05-29,Lance Stroll,Aston Martin,14,0,Finished,18,64,1:17.672
2022,7,Monaco Grand Prix,2022-05-29,Nicholas Latifi,Williams,15,0,+1 Lap,19,63,1:18.579
2022,7,Monaco Grand Prix,2022-05-29,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,20,63,1:18.200
2022,7,Monaco Grand Prix,2022-05-29,Yuki Tsunoda,AlphaTauri,17,0,+1 Lap,11,63,1:15.334
2022,7,Monaco Grand Prix,2022-05-29,Alexander Albon,Williams,18,0,Mechanical,16,48,1:18.023
2022,7,Monaco Grand Prix,2022-05-29,Mick Schumacher,Haas F1 Team,19,0,Accident,15,24,1:24.778
2022,7,Monaco Grand Prix,2022-05-29,Kevin Magnussen,Haas F1 Team,20,0,Water pressure,13,19,1:33.754
2022,8,Azerbaijan Grand Prix,2022-06-12,Max Verstappen,Red Bull,1,25,Finished,3,51,1:46.050
2022,8,Azerbaijan Grand Prix,2022-06-12,Sergio Pérez,Red Bull,2,19,Finished,2,51,1:46.046
2022,8,Azerbaijan Grand Prix,2022-06-12,George Russell,Mercedes,3,15,Finished,5,51,1:47.177
2022,8,Azerbaijan Grand Prix,2022-06-12,Lewis Hamilton,Mercedes,4,12,Finished,7,51,1:47.044
2022,8,Azerbaijan Grand Prix,2022-06-12,Pierre Gasly,AlphaTauri,5,10,Finished,6,51,1:48.519
2022,8,Azerbaijan Grand Prix,2022-06-12,Sebastian Vettel,Aston Martin,6,8,Finished,9,51,1:48.206
2022,8,Azerbaijan Grand Prix,2022-06-12,Fernando Alonso,Alpine F1 Team,7,6,Finished,10,51,1:47.989
2022,8,Azerbaijan Grand Prix,2022-06-12,Daniel Ricciardo,McLaren,8,4,Finished,12,51,1:48.276
2022,8,Azerbaijan Grand Prix,2022-06-12,Lando Norris,McLaren,9,2,Finished,11,51,1:47.997
2022,8,Azerbaijan Grand Prix,2022-06-12,Esteban Ocon,Alpine F1 Team,10,1,Finished,13,51,1:48.297
2022,8,Azerbaijan Grand Prix,2022-06-12,Valtteri Bottas,Alfa Romeo,11,0,+1 Lap,15,50,1:48.179
2022,8,Azerbaijan Grand Prix,2022-06-12,Alexander Albon,Williams,12,0,+1 Lap,17,50,1:47.966
2022,8,Azerbaijan Grand Prix,2022-06-12,Yuki Tsunoda,AlphaTauri,13,0,+1 Lap,8,50,1:47.523
2022,8,Azerbaijan Grand Prix,2022-06-12,Mick Schumacher,Haas F1 Team,14,0,+1 Lap,20,50,1:48.410
2022,8,Azerbaijan Grand Prix,2022-06-12,Nicholas Latifi,Williams,15,0,+1 Lap,18,50,1:49.583
2022,8,Azerbaijan Grand Prix,2022-06-12,Lance Stroll,Aston Martin,16,0,Vibrations,19,46,1:48.038
2022,8,Azerbaijan Grand Prix,2022-06-12,Kevin Magnussen,Haas F1 Team,17,0,Power Unit,16,31,1:48.789
2022,8,Azerbaijan Grand Prix,2022-06-12,Guanyu Zhou,Alfa Romeo,18,0,Hydraulics,14,23,1:48.723
2022,8,Azerbaijan Grand Prix,2022-06-12,Charles Leclerc,Ferrari,19,0,Power Unit,1,21,1:47.531
2022,8,Azerbaijan Grand Prix,2022-06-12,Carlos Sainz,Ferrari,20,0,Hydraulics,4,8,1:48.978
2022,9,Canadian Grand Prix,2022-06-19,Max Verstappen,Red Bull,1,25,Finished,1,70,1:15.839
2022,9,Canadian Grand Prix,2022-06-19,Carlos Sainz,Ferrari,2,19,Finished,3,70,1:15.749
2022,9,Canadian Grand Prix,2022-06-19,Lewis Hamilton,Mercedes,3,15,Finished,4,70,1:16.167
2022,9,Canadian Grand Prix,2022-06-19,George Russell,Mercedes,4,12,Finished,8,70,1:16.418
2022,9,Canadian Grand Prix,2022-06-19,Charles Leclerc,Ferrari,5,10,Finished,19,70,1:15.901
2022,9,Canadian Grand Prix,2022-06-19,Esteban Ocon,Alpine F1 Team,6,8,Finished,7,70,1:17.110
2022,9,Canadian Grand Prix,2022-06-19,Valtteri Bottas,Alfa Romeo,7,6,Finished,11,70,1:17.010
2022,9,Canadian Grand Prix,2022-06-19,Guanyu Zhou,Alfa Romeo,8,4,Finished,10,70,1:16.927
2022,9,Canadian Grand Prix,2022-06-19,Fernando Alonso,Alpine F1 Team,9,2,Finished,2,70,1:16.578
2022,9,Canadian Grand Prix,2022-06-19,Lance Stroll,Aston Martin,10,1,Finished,17,70,1:17.421
2022,9,Canadian Grand Prix,2022-06-19,Daniel Ricciardo,McLaren,11,0,Finished,9,70,1:17.932
2022,9,Canadian Grand Prix,2022-06-19,Sebastian Vettel,Aston Martin,12,0,Finished,16,70,1:17.956
2022,9,Canadian Grand Prix,2022-06-19,Alexander Albon,Williams,13,0,Finished,12,70,1:17.951
2022,9,Canadian Grand Prix,2022-06-19,Pierre Gasly,AlphaTauri,14,0,Finished,15,70,1:17.810
2022,9,Canadian Grand Prix,2022-06-19,Lando Norris,McLaren,15,0,Finished,14,70,1:17.495
2022,9,Canadian Grand Prix,2022-06-19,Nicholas Latifi,Williams,16,0,Finished,18,70,1:18.540
2022,9,Canadian Grand Prix,2022-06-19,Kevin Magnussen,Haas F1 Team,17,0,Finished,5,70,1:18.046
2022,9,Canadian Grand Prix,2022-06-19,Yuki Tsunoda,AlphaTauri,18,0,Accident,20,47,1:18.309
2022,9,Canadian Grand Prix,2022-06-19,Mick Schumacher,Haas F1 Team,19,0,Engine,6,18,1:18.967
2022,9,Canadian Grand Prix,2022-06-19,Sergio Pérez,Red Bull,20,0,Gearbox,13,7,1:18.844
2022,10,British Grand Prix,2022-07-03,Carlos Sainz,Ferrari,1,25,Finished,1,52,1:30.813
2022,10,British Grand Prix,2022-07-03,Sergio Pérez,Red Bull,2,18,Finished,4,52,1:30.937
2022,10,British Grand Prix,2022-07-03,Lewis Hamilton,Mercedes,3,16,Finished,5,52,1:30.510
2022,10,British Grand Prix,2022-07-03,Charles Leclerc,Ferrari,4,12,Finished,3,52,1:31.282
2022,10,British Grand Prix,2022-07-03,Fernando Alonso,Alpine F1 Team,5,10,Finished,7,52,1:31.609
2022,10,British Grand Prix,2022-07-03,Lando Norris,McLaren,6,8,Finished,6,52,1:31.645
2022,10,British Grand Prix,2022-07-03,Max Verstappen,Red Bull,7,6,Finished,2,52,1:32.354
2022,10,British Grand Prix,2022-07-03,Mick Schumacher,Haas F1 Team,8,4,Finished,19,52,1:32.109
2022,10,British Grand Prix,2022-07-03,Sebastian Vettel,Aston Martin,9,2,Finished,18,52,1:32.471
2022,10,British Grand Prix,2022-07-03,Kevin Magnussen,Haas F1 Team,10,1,Finished,17,52,1:32.661
2022,10,British Grand Prix,2022-07-03,Lance Stroll,Aston Martin,11,0,Finished,20,52,1:32.379
2022,10,British Grand Prix,2022-07-03,Nicholas Latifi,Williams,12,0,Finished,10,52,1:33.286
2022,10,British Grand Prix,2022-07-03,Daniel Ricciardo,McLaren,13,0,Finished,14,52,1:32.644
2022,10,British Grand Prix,2022-07-03,Yuki Tsunoda,AlphaTauri,14,0,Finished,13,52,1:33.832
2022,10,British Grand Prix,2022-07-03,Esteban Ocon,Alpine F1 Team,15,0,Fuel pump,15,37,1:33.537
2022,10,British Grand Prix,2022-07-03,Pierre Gasly,AlphaTauri,16,0,Collision damage,11,26,1:34.614
2022,10,British Grand Prix,2022-07-03,Valtteri Bottas,Alfa Romeo,17,0,Gearbox,12,20,1:35.103
2022,10,British Grand Prix,2022-07-03,George Russell,Mercedes,18,0,Collision,8,0,
2022,10,British Grand Prix,2022-07-03,Guanyu Zhou,Alfa Romeo,19,0,Collision,9,0,
2022,10,British Grand Prix,2022-07-03,Alexander Albon,Williams,20,0,Collision,16,0,
2022,11,Austrian Grand Prix,2022-07-10,Charles Leclerc,Ferrari,1,25,Finished,2,71,1:07.583
2022,11,Austrian Grand Prix,2022-07-10,Max Verstappen,Red Bull,2,19,Finished,1,71,1:07.275
2022,11,Austrian Grand Prix,2022-07-10,Lewis Hamilton,Mercedes,3,15,Finished,8,71,1:09.000
2022,11,Austrian Grand Prix,2022-07-10,George Russell,Mercedes,4,12,Finished,4,71,1:09.075
2022,11,Austrian Grand Prix,2022-07-10,Esteban Ocon,Alpine F1 Team,5,10,Finished,6,71,1:09.559
2022,11,Austrian Grand Prix,2022-07-10,Mick Schumacher,Haas F1 Team,6,8,+1 Lap,9,70,1:09.625
2022,11,Austrian Grand Prix,2022-07-10,Lando Norris,McLaren,7,6,+1 Lap,10,70,1:09.304
2022,11,Austrian Grand Prix,2022-07-10,Kevin Magnussen,Haas F1 Team,8,4,+1 Lap,7,70,1:09.938
2022,11,Austrian Grand Prix,2022-07-10,Daniel Ricciardo,McLaren,9,2,+1 Lap,11,70,1:09.924
2022,11,Austrian Grand Prix,2022-07-10,Fernando Alonso,Alpine F1 Team,10,1,+1 Lap,19,70,1:08.558
2022,11,Austrian Grand Prix,2022-07-10,Valtteri Bottas,Alfa Romeo,11,0,+1 Lap,0,70,1:09.266
2022,11,Austrian Grand Prix,2022-07-10,Alexander Albon,Williams,12,0,+1 Lap,15,70,1:09.669
2022,11,Austrian Grand Prix,2022-07-10,Lance Stroll,Aston Martin,13,0,+1 Lap,12,70,1:10.048
2022,11,Austrian Grand Prix,2022-07-10,Guanyu Zhou,Alfa Romeo,14,0,+1 Lap,13,70,1:09.380
2022,11,Austrian Grand Prix,2022-07-10,Pierre Gasly,AlphaTauri,15,0,+1 Lap,14,70,1:10.104
2022,11,Austrian Grand Prix,2022-07-10,Yuki Tsunoda,AlphaTauri,16,0,+1 Lap,16,70,1:10.023
2022,11,Austrian Grand Prix,2022-07-10,Sebastian Vettel,Aston Martin,17,0,+1 Lap,18,70,1:10.001
2022,11,Austrian Grand Prix,2022-07-10,Carlos Sainz,Ferrari,18,0,Power Unit,3,56,1:08.649
2022,11,Austrian Grand Prix,2022-07-10,Nicholas Latifi,Williams,19,0,Undertray,17,48,1:10.890
2022,11,Austrian Grand Prix,2022-07-10,Sergio Pérez,Red Bull,20,0,Collision damage,5,24,1:11.843
2022,12,French Grand Prix,2022-07-24,Max Verstappen,Red Bull,1,25,Finished,2,53,1:37.491
2022,12,French Grand Prix,2022-07-24,Lewis Hamilton,Mercedes,2,18,Finished,4,53,1:37.668
2022,12,French Grand Prix,2022-07-24,George Russell,Mercedes,3,15,Finished,6,53,1:37.548
2022,12,French Grand Prix,2022-07-24,Sergio Pérez,Red Bull,4,12,Finished,3,53,1:37.780
2022,12,French Grand Prix,2022-07-24,Carlos Sainz,Ferrari,5,11,Finished,19,53,1:35.781
2022,12,French Grand Prix,2022-07-24,Fernando Alonso,Alpine F1 Team,6,8,Finished,7,53,1:38.160
2022,12,French Grand Prix,2022-07-24,Lando Norris,McLaren,7,6,Finished,5,53,1:39.037
2022,12,French Grand Prix,2022-07-24,Esteban Ocon,Alpine F1 Team,8,4,Finished,10,53,1:38.684
2022,12,French Grand Prix,2022-07-24,Daniel Ricciardo,McLaren,9,2,Finished,9,53,1:39.133
2022,12,French Grand Prix,2022-07-24,Lance Stroll,Aston Martin,10,1,Finished,15,53,1:39.185
2022,12,French Grand Prix,2022-07-24,Sebastian Vettel,Aston Martin,11,0,Finished,12,53,1:39.044
2022,12,French Grand Prix,2022-07-24,Pierre Gasly,AlphaTauri,12,0,Finished,14,53,1:38.786
2022,12,French Grand Prix,2022-07-24,Alexander Albon,Williams,13,0,Finished,13,53,1:39.199
2022,12,French Grand Prix,2022-07-24,Valtteri Bottas,Alfa Romeo,14,0,Finished,11,53,1:37.963
2022,12,French Grand Prix,2022-07-24,Mick Schumacher,Haas F1 Team,15,0,Finished,17,53,1:39.068
2022,12,French Grand Prix,2022-07-24,Guanyu Zhou,Alfa Romeo,16,0,+6 Laps,16,47,1:39.368
2022,12,French Grand Prix,2022-07-24,Nicholas Latifi,Williams,17,0,Collision damage,18,40,1:39.650
2022,12,French Grand Prix,2022-07-24,Kevin Magnussen,Haas F1 Team,18,0,Collision damage,20,37,1:39.265
2022,12,French Grand Prix,2022-07-24,Charles Leclerc,Ferrari,19,0,Accident,1,17,1:38.088
