year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2023,6,Monaco Grand Prix,2023-05-28,Logan Sargeant,Williams,18,0,+2 Laps,16,76,1:17.302
2023,6,Monaco Grand Prix,2023-05-28,Kevin Magnussen,Haas F1 Team,19,0,Collision damage,17,70,1:18.351
2023,6,Monaco Grand Prix,2023-05-28,Lance Stroll,Aston Martin,20,0,Accident,14,53,1:17.769
2023,7,Spanish Grand Prix,2023-06-04,Max Verstappen,Red Bull,1,26,Finished,1,66,1:16.330
2023,7,Spanish Grand Prix,2023-06-04,Lewis Hamilton,Mercedes,2,18,Finished,4,66,1:16.676
2023,7,Spanish Grand Prix,2023-06-04,George Russell,Mercedes,3,15,Finished,12,66,1:17.875
2023,7,Spanish Grand Prix,2023-06-04,Sergio Pérez,Red Bull,4,12,Finished,11,66,1:16.666
2023,7,Spanish Grand Prix,2023-06-04,Carlos Sainz,Ferrari,5,10,Finished,2,66,1:18.403
2023,7,Spanish Grand Prix,2023-06-04,Lance Stroll,Aston Martin,6,8,Finished,5,66,1:18.722
2023,7,Spanish Grand Prix,2023-06-04,Fernando Alonso,Aston Martin,7,6,Finished,8,66,1:18.083
2023,7,Spanish Grand Prix,2023-06-04,Esteban Ocon,Alpine F1 Team,8,4,Finished,6,66,1:18.946
2023,7,Spanish Grand Prix,2023-06-04,Guanyu Zhou,Alfa Romeo,9,2,Finished,13,66,1:18.753
2023,7,Spanish Grand Prix,2023-06-04,Pierre Gasly,Alpine F1 Team,10,1,Finished,10,66,1:18.375
2023,7,Spanish Grand Prix,2023-06-04,Charles Leclerc,Ferrari,11,0,Finished,19,66,1:18.357
2023,7,Spanish Grand Prix,2023-06-04,Yuki Tsunoda,AlphaTauri,12,0,Finished,15,66,1:18.904
2023,7,Spanish Grand Prix,2023-06-04,Oscar Piastri,McLaren,13,0,+1 Lap,9,65,1:18.679
2023,7,Spanish Grand Prix,2023-06-04,Nyck de Vries,AlphaTauri,14,0,+1 Lap,14,65,1:18.594
2023,7,Spanish Grand Prix,2023-06-04,Nico Hülkenberg,Haas F1 Team,15,0,+1 Lap,7,65,1:18.776
2023,7,Spanish Grand Prix,2023-06-04,Alexander Albon,Williams,16,0,+1 Lap,18,65,1:19.133
2023,7,Spanish Grand Prix,2023-06-04,Lando Norris,McLaren,17,0,+1 Lap,3,65,1:17.182
2023,7,Spanish Grand Prix,2023-06-04,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,17,65,1:18.069
2023,7,Spanish Grand Prix,2023-06-04,Valtteri Bottas,Alfa Romeo,19,0,+1 Lap,16,65,1:18.242
2023,7,Spanish Grand Prix,2023-06-04,Logan Sargeant,Williams,20,0,+1 Lap,20,65,1:19.247
2023,8,Canadian Grand Prix,2023-06-18,Max Verstappen,Red Bull,1,25,Finished,1,70,1:15.594
2023,8,Canadian Grand Prix,2023-06-18,Fernando Alonso,Aston Martin,2,18,Finished,2,70,1:15.779
2023,8,Canadian Grand Prix,2023-06-18,Lewis Hamilton,Mercedes,3,15,Finished,3,70,1:15.396
2023,8,Canadian Grand Prix,2023-06-18,Charles Leclerc,Ferrari,4,12,Finished,10,70,1:15.907
2023,8,Canadian Grand Prix,2023-06-18,Carlos Sainz,Ferrari,5,10,Finished,11,70,1:15.911
2023,8,Canadian Grand Prix,2023-06-18,Sergio Pérez,Red Bull,6,9,Finished,12,70,1:14.481
2023,8,Canadian Grand Prix,2023-06-18,Alexander Albon,Williams,7,6,Finished,9,70,1:16.917
2023,8,Canadian Grand Prix,2023-06-18,Esteban Ocon,Alpine F1 Team,8,4,Finished,6,70,1:16.782
2023,8,Canadian Grand Prix,2023-06-18,Lance Stroll,Aston Martin,9,2,Finished,16,70,1:16.564
2023,8,Canadian Grand Prix,2023-06-18,Valtteri Bottas,Alfa Romeo,10,1,Finished,14,70,1:16.625
2023,8,Canadian Grand Prix,2023-06-18,Oscar Piastri,McLaren,11,0,Finished,8,70,1:16.598
2023,8,Canadian Grand Prix,2023-06-18,Pierre Gasly,Alpine F1 Team,12,0,Finished,15,70,1:16.425
2023,8,Canadian Grand Prix,2023-06-18,Lando Norris,McLaren,13,0,Finished,7,70,1:16.374
2023,8,Canadian Grand Prix,2023-06-18,Yuki Tsunoda,AlphaTauri,14,0,Finished,19,70,1:16.666
2023,8,Canadian Grand Prix,2023-06-18,Nico Hülkenberg,Haas F1 Team,15,0,+1 Lap,5,69,1:17.232
2023,8,Canadian Grand Prix,2023-06-18,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,20,69,1:17.090
2023,8,Canadian Grand Prix,2023-06-18,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,13,69,1:16.126
2023,8,Canadian Grand Prix,2023-06-18,Nyck de Vries,AlphaTauri,18,0,+1 Lap,17,69,1:16.656
2023,8,Canadian Grand Prix,2023-06-18,George Russell,Mercedes,19,0,Brakes,4,53,1:17.097
2023,8,Canadian Grand Prix,2023-06-18,Logan Sargeant,Williams,20,0,Engine,18,6,1:18.437
2023,9,Austrian Grand Prix,2023-07-02,Max Verstappen,Red Bull,1,26,Finished,1,71,1:07.012
2023,9,Austrian Grand Prix,2023-07-02,Charles Leclerc,Ferrari,2,18,Finished,2,71,1:08.820
2023,9,Austrian Grand Prix,2023-07-02,Sergio Pérez,Red Bull,3,15,Finished,15,71,1:08.111
2023,9,Austrian Grand Prix,2023-07-02,Lando Norris,McLaren,4,12,Finished,4,71,1:08.739
2023,9,Austrian Grand Prix,2023-07-02,Fernando Alonso,Aston Martin,5,10,Finished,7,71,1:09.108
2023,9,Austrian Grand Prix,2023-07-02,Carlos Sainz,Ferrari,6,8,Finished,3,71,1:08.880
2023,9,Austrian Grand Prix,2023-07-02,George Russell,Mercedes,7,6,Finished,11,71,1:09.283
2023,9,Austrian Grand Prix,2023-07-02,Lewis Hamilton,Mercedes,8,4,Finished,5,71,1:09.160
2023,9,Austrian Grand Prix,2023-07-02,Lance Stroll,Aston Martin,9,2,Finished,6,71,1:08.463
2023,9,Austrian Grand Prix,2023-07-02,Pierre Gasly,Alpine F1 Team,10,1,Finished,9,71,1:09.046
2023,9,Austrian Grand Prix,2023-07-02,Alexander Albon,Williams,11,0,Finished,10,71,1:09.560
2023,9,Austrian Grand Prix,2023-07-02,Guanyu Zhou,Alfa Romeo,12,0,+1 Lap,17,70,1:09.786
2023,9,Austrian Grand Prix,2023-07-02,Logan Sargeant,Williams,13,0,+1 Lap,18,70,1:09.611
2023,9,Austrian Grand Prix,2023-07-02,Esteban Ocon,Alpine F1 Team,14,0,+1 Lap,12,70,1:09.797
2023,9,Austrian Grand Prix,2023-07-02,Valtteri Bottas,Alfa Romeo,15,0,+1 Lap,14,70,1:09.940
2023,9,Austrian Grand Prix,2023-07-02,Oscar Piastri,McLaren,16,0,+1 Lap,13,70,1:09.862
2023,9,Austrian Grand Prix,2023-07-02,Nyck de Vries,AlphaTauri,17,0,+1 Lap,0,70,1:09.852
2023,9,Austrian Grand Prix,2023-07-02,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,0,70,1:10.176
2023,9,Austrian Grand Prix,2023-07-02,Yuki Tsunoda,AlphaTauri,19,0,+1 Lap,16,70,1:09.620
2023,9,Austrian Grand Prix,2023-07-02,Nico Hülkenberg,Haas F1 Team,20,0,Power loss,8,12,1:11.066
2023,10,British Grand Prix,2023-07-09,Max Verstappen,Red Bull,1,26,Finished,1,52,1:30.275
2023,10,British Grand Prix,2023-07-09,Lando Norris,McLaren,2,18,Finished,2,52,1:30.543
2023,10,British Grand Prix,2023-07-09,Lewis Hamilton,Mercedes,3,15,Finished,7,52,1:30.545
2023,10,British Grand Prix,2023-07-09,Oscar Piastri,McLaren,4,12,Finished,3,52,1:30.850
2023,10,British Grand Prix,2023-07-09,George Russell,Mercedes,5,10,Finished,6,52,1:31.124
2023,10,British Grand Prix,2023-07-09,Sergio Pérez,Red Bull,6,8,Finished,15,52,1:30.914
2023,10,British Grand Prix,2023-07-09,Fernando Alonso,Aston Martin,7,6,Finished,9,52,1:31.338
2023,10,British Grand Prix,2023-07-09,Alexander Albon,Williams,8,4,Finished,8,52,1:31.273
2023,10,British Grand Prix,2023-07-09,Charles Leclerc,Ferrari,9,2,Finished,4,52,1:31.255
2023,10,British Grand Prix,2023-07-09,Carlos Sainz,Ferrari,10,1,Finished,5,52,1:31.366
2023,10,British Grand Prix,2023-07-09,Logan Sargeant,Williams,11,0,Finished,14,52,1:31.699
2023,10,British Grand Prix,2023-07-09,Valtteri Bottas,Alfa Romeo,12,0,Finished,20,52,1:31.852
2023,10,British Grand Prix,2023-07-09,Nico Hülkenberg,Haas F1 Team,13,0,Finished,11,52,1:31.776
2023,10,British Grand Prix,2023-07-09,Lance Stroll,Aston Martin,14,0,Finished,12,52,1:31.508
2023,10,British Grand Prix,2023-07-09,Guanyu Zhou,Alfa Romeo,15,0,Finished,17,52,1:31.769
2023,10,British Grand Prix,2023-07-09,Yuki Tsunoda,AlphaTauri,16,0,Finished,16,52,1:32.084
2023,10,British Grand Prix,2023-07-09,Nyck de Vries,AlphaTauri,17,0,Finished,18,52,1:32.353
2023,10,British Grand Prix,2023-07-09,Pierre Gasly,Alpine F1 Team,18,0,Collision damage,10,46,1:31.539
2023,10,British Grand Prix,2023-07-09,Kevin Magnussen,Haas F1 Team,19,0,Engine,19,31,1:33.356
2023,10,British Grand Prix,2023-07-09,Esteban Ocon,Alpine F1 Team,20,0,Oil leak,13,9,1:33.941
2023,11,Hungarian Grand Prix,2023-07-23,Max Verstappen,Red Bull,1,26,Finished,2,70,1:20.504
2023,11,Hungarian Grand Prix,2023-07-23,Lando Norris,McLaren,2,18,Finished,3,70,1:22.178
2023,11,Hungarian Grand Prix,2023-07-23,Sergio Pérez,Red Bull,3,15,Finished,9,70,1:22.295
2023,11,Hungarian Grand Prix,2023-07-23,Lewis Hamilton,Mercedes,4,12,Finished,1,70,1:21.601
2023,11,Hungarian Grand Prix,2023-07-23,Oscar Piastri,McLaren,5,10,Finished,4,70,1:22.736
2023,11,Hungarian Grand Prix,2023-07-23,George Russell,Mercedes,6,8,Finished,18,70,1:22.158
2023,11,Hungarian Grand Prix,2023-07-23,Charles Leclerc,Ferrari,7,6,Finished,6,70,1:22.469
2023,11,Hungarian Grand Prix,2023-07-23,Carlos Sainz,Ferrari,8,4,Finished,11,70,1:22.584
2023,11,Hungarian Grand Prix,2023-07-23,Fernando Alonso,Aston Martin,9,2,Finished,8,70,1:22.745
2023,11,Hungarian Grand Prix,2023-07-23,Lance Stroll,Aston Martin,10,1,+1 Lap,14,69,1:23.425
2023,11,Hungarian Grand Prix,2023-07-23,Alexander Albon,Williams,11,0,+1 Lap,16,69,1:24.051
2023,11,Hungarian Grand Prix,2023-07-23,Valtteri Bottas,Alfa Romeo,12,0,+1 Lap,7,69,1:23.651
2023,11,Hungarian Grand Prix,2023-07-23,Daniel Ricciardo,AlphaTauri,13,0,+1 Lap,13,69,1:23.934
2023,11,Hungarian Grand Prix,2023-07-23,Nico Hülkenberg,Haas F1 Team,14,0,+1 Lap,10,69,1:23.573
2023,11,Hungarian Grand Prix,2023-07-23,Yuki Tsunoda,AlphaTauri,15,0,+1 Lap,17,69,1:23.269
2023,11,Hungarian Grand Prix,2023-07-23,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,5,69,1:23.743
2023,11,Hungarian Grand Prix,2023-07-23,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,19,69,1:23.864
2023,11,Hungarian Grand Prix,2023-07-23,Logan Sargeant,Williams,18,0,Retired,20,67,1:23.496
2023,11,Hungarian Grand Prix,2023-07-23,Esteban Ocon,Alpine F1 Team,19,0,Collision damage,12,2,
2023,11,Hungarian Grand Prix,2023-07-23,Pierre Gasly,Alpine F1 Team,20,0,Collision damage,15,1,
2023,12,Belgian Grand Prix,2023-07-30,Max Verstappen,Red Bull,1,25,Finished,6,44,1:48.922
2023,12,Belgian Grand Prix,2023-07-30,Sergio Pérez,Red Bull,2,18,Finished,2,44,1:50.308
2023,12,Belgian Grand Prix,2023-07-30,Charles Leclerc,Ferrari,3,15,Finished,1,44,1:50.436
2023,12,Belgian Grand Prix,2023-07-30,Lewis Hamilton,Mercedes,4,13,Finished,3,44,1:47.305
2023,12,Belgian Grand Prix,2023-07-30,Fernando Alonso,Aston Martin,5,10,Finished,9,44,1:50.938
2023,12,Belgian Grand Prix,2023-07-30,George Russell,Mercedes,6,8,Finished,8,44,1:50.603
2023,12,Belgian Grand Prix,2023-07-30,Lando Norris,McLaren,7,6,Finished,7,44,1:51.682
2023,12,Belgian Grand Prix,2023-07-30,Esteban Ocon,Alpine F1 Team,8,4,Finished,14,44,1:50.439
2023,12,Belgian Grand Prix,2023-07-30,Lance Stroll,Aston Martin,9,2,Finished,10,44,1:51.297
2023,12,Belgian Grand Prix,2023-07-30,Yuki Tsunoda,AlphaTauri,10,1,Finished,11,44,1:51.394
2023,12,Belgian Grand Prix,2023-07-30,Pierre Gasly,Alpine F1 Team,11,0,Finished,12,44,1:50.911
2023,12,Belgian Grand Prix,2023-07-30,Valtteri Bottas,Alfa Romeo,12,0,Finished,13,44,1:50.515
2023,12,Belgian Grand Prix,2023-07-30,Guanyu Zhou,Alfa Romeo,13,0,Finished,17,44,1:50.188
2023,12,Belgian Grand Prix,2023-07-30,Alexander Albon,Williams,14,0,Finished,15,44,1:49.841
2023,12,Belgian Grand Prix,2023-07-30,Kevin Magnussen,Haas F1 Team,15,0,Finished,16,44,1:50.993
2023,12,Belgian Grand Prix,2023-07-30,Daniel Ricciardo,AlphaTauri,16,0,Finished,19,44,1:50.994
2023,12,Belgian Grand Prix,2023-07-30,Logan Sargeant,Williams,17,0,Finished,18,44,1:50.486
2023,12,Belgian Grand Prix,2023-07-30,Nico Hülkenberg,Haas F1 Team,18,0,Finished,0,44,1:49.907
2023,12,Belgian Grand Prix,2023-07-30,Carlos Sainz,Ferrari,19,0,Collision damage,4,23,1:53.138
2023,12,Belgian Grand Prix,2023-07-30,Oscar Piastri,McLaren,20,0,Collision damage,5,0,
