year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2023,6,Monaco Grand Prix,2023-05-28,Esteban Ocon,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553
2023,6,Monaco Grand Prix,2023-05-28,Carlos Sainz,Ferrari,5,1:12.717,1:12.210,1:11.630
2023,6,Monaco Grand Prix,2023-05-28,Lewis Hamilton,Mercedes,6,1:12.872,1:12.156,1:11.725
2023,6,Monaco Grand Prix,2023-05-28,Pierre Gasly,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933
2023,6,Monaco Grand Prix,2023-05-28,George Russell,Mercedes,8,1:12.769,1:12.151,1:11.964
2023,6,Monaco Grand Prix,2023-05-28,Yuki Tsunoda,AlphaTauri,9,1:12.642,1:12.249,1:12.082
2023,6,Monaco Grand Prix,2023-05-28,Lando Norris,McLaren,10,1:12.877,1:12.377,1:12.254
2023,6,Monaco Grand Prix,2023-05-28,Oscar Piastri,McLaren,11,1:13.006,1:12.395,
2023,6,Monaco Grand Prix,2023-05-28,Nyck de Vries,AlphaTauri,12,1:13.054,1:12.428,
2023,6,Monaco Grand Prix,2023-05-28,Alexander Albon,Williams,13,1:12.706,1:12.527,
2023,6,Monaco Grand Prix,2023-05-28,Lance Stroll,Aston Martin,14,1:12.722,1:12.623,
2023,6,Monaco Grand Prix,2023-05-28,Valtteri Bottas,Alfa Romeo,15,1:13.038,1:12.625,
2023,6,Monaco Grand Prix,2023-05-28,Logan Sargeant,Williams,16,1:13.113,,
2023,6,Monaco Grand Prix,2023-05-28,Kevin Magnussen,Haas F1 Team,17,1:13.270,,
2023,6,Monaco Grand Prix,2023-05-28,Nico Hülkenberg,Haas F1 Team,18,1:13.279,,
2023,6,Monaco Grand Prix,2023-05-28,Guanyu Zhou,Alfa Romeo,19,1:13.523,,
2023,6,Monaco Grand Prix,2023-05-28,Sergio Pérez,Red Bull,20,1:13.850,,
2023,7,Spanish Grand Prix,2023-06-04,Max Verstappen,Red Bull,1,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,2023-06-04,Carlos Sainz,Ferrari,2,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,2023-06-04,Lando Norris,McLaren,3,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,2023-06-04,Pierre Gasly,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,2023-06-04,Lewis Hamilton,Mercedes,5,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,2023-06-04,Lance Stroll,Aston Martin,6,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,2023-06-04,Esteban Ocon,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,2023-06-04,Nico Hülkenberg,Haas F1 Team,8,1:13.420,1:13.283,1:13.229
2023,7,Spanish Grand Prix,2023-06-04,Fernando Alonso,Aston Martin,9,1:13.747,1:13.098,1:13.507
2023,7,Spanish Grand Prix,2023-06-04,Oscar Piastri,McLaren,10,1:13.691,1:13.059,1:13.682
2023,7,Spanish Grand Prix,2023-06-04,Sergio Pérez,Red Bull,11,1:13.874,1:13.334,
2023,7,Spanish Grand Prix,2023-06-04,George Russell,Mercedes,12,1:13.326,1:13.447,
2023,7,Spanish Grand Prix,2023-06-04,Guanyu Zhou,Alfa Romeo,13,1:13.677,1:13.521,
2023,7,Spanish Grand Prix,2023-06-04,Nyck de Vries,AlphaTauri,14,1:13.581,1:14.083,
2023,7,Spanish Grand Prix,2023-06-04,Yuki Tsunoda,AlphaTauri,15,1:13.862,1:14.477,
2023,7,Spanish Grand Prix,2023-06-04,Valtteri Bottas,Alfa Romeo,16,1:13.977,,
2023,7,Spanish Grand Prix,2023-06-04,Kevin Magnussen,Haas F1 Team,17,1:14.042,,
2023,7,Spanish Grand Prix,2023-06-04,Alexander Albon,Williams,18,1:14.063,,
2023,7,Spanish Grand Prix,2023-06-04,Charles Leclerc,Ferrari,19,1:14.079,,
2023,7,Spanish Grand Prix,2023-06-04,Logan Sargeant,Williams,20,1:14.699,,
2023,8,Canadian Grand Prix,2023-06-18,Max Verstappen,Red Bull,1,1:20.851,1:19.092,1:25.858
2023,8,Canadian Grand Prix,2023-06-18,Nico Hülkenberg,Haas F1 Team,2,1:22.730,1:20.305,1:27.102
2023,8,Canadian Grand Prix,2023-06-18,Fernando Alonso,Aston Martin,3,1:21.481,1:19.776,1:27.286
2023,8,Canadian Grand Prix,2023-06-18,Lewis Hamilton,Mercedes,4,1:21.554,1:20.426,1:27.627
2023,8,Canadian Grand Prix,2023-06-18,George Russell,Mercedes,5,1:21.798,1:20.098,1:27.893
2023,8,Canadian Grand Prix,2023-06-18,Esteban Ocon,Alpine F1 Team,6,1:22.114,1:20.406,1:27.945
2023,8,Canadian Grand Prix,2023-06-18,Lando Norris,McLaren,7,1:21.998,1:19.347,1:28.046
2023,8,Canadian Grand Prix,2023-06-18,Carlos Sainz,Ferrari,8,1:22.248,1:19.856,1:29.294
2023,8,Canadian Grand Prix,2023-06-18,Oscar Piastri,McLaren,9,1:22.190,1:19.659,1:31.349
2023,8,Canadian Grand Prix,2023-06-18,Alexander Albon,Williams,10,1:21.938,1:18.725,
2023,8,Canadian Grand Prix,2023-06-18,Charles Leclerc,Ferrari,11,1:21.843,1:20.615,
2023,8,Canadian Grand Prix,2023-06-18,Sergio Pérez,Red Bull,12,1:22.151,1:20.959,
2023,8,Canadian Grand Prix,2023-06-18,Lance Stroll,Aston Martin,13,1:22.677,1:21.484,
2023,8,Canadian Grand Prix,2023-06-18,Kevin Magnussen,Haas F1 Team,14,1:22.351,1:21.678,
2023,8,Canadian Grand Prix,2023-06-18,Valtteri Bottas,Alfa Romeo,15,1:22.332,1:21.821,
2023,8,Canadian Grand Prix,2023-06-18,Yuki Tsunoda,AlphaTauri,16,1:22.746,,
2023,8,Canadian Grand Prix,2023-06-18,Pierre Gasly,Alpine F1 Team,17,1:22.886,,
2023,8,Canadian Grand Prix,2023-06-18,Nyck de Vries,AlphaTauri,18,1:23.137,,
2023,8,Canadian Grand Prix,2023-06-18,Logan Sargeant,Williams,19,1:23.337,,
2023,8,Canadian Grand Prix,2023-06-18,Guanyu Zhou,Alfa Romeo,20,1:23.342,,
2023,9,Austrian Grand Prix,2023-07-02,Max Verstappen,Red Bull,1,1:05.116,1:04.951,1:04.391
2023,9,Austrian Grand Prix,2023-07-02,Charles Leclerc,Ferrari,2,1:05.577,1:05.087,1:04.439
2023,9,Austrian Grand Prix,2023-07-02,Carlos Sainz,Ferrari,3,1:05.339,1:04.975,1:04.581
2023,9,Austrian Grand Prix,2023-07-02,Lando Norris,McLaren,4,1:05.617,1:05.038,1:04.658
2023,9,Austrian Grand Prix,2023-07-02,Lewis Hamilton,Mercedes,5,1:05.673,1:05.188,1:04.819
2023,9,Austrian Grand Prix,2023-07-02,Lance Stroll,Aston Martin,6,1:05.710,1:05.121,1:04.893
2023,9,Austrian Grand Prix,2023-07-02,Fernando Alonso,Aston Martin,7,1:05.655,1:05.181,1:04.911
2023,9,Austrian Grand Prix,2023-07-02,Nico Hülkenberg,Haas F1 Team,8,1:05.740,1:05.362,1:05.090
2023,9,Austrian Grand Prix,2023-07-02,Pierre Gasly,Alpine F1 Team,9,1:05.515,1:05.308,1:05.170
2023,9,Austrian Grand Prix,2023-07-02,Alexander Albon,Williams,10,1:05.673,1:05.387,1:05.823
2023,9,Austrian Grand Prix,2023-07-02,George Russell,Mercedes,11,1:05.686,1:05.428,
2023,9,Austrian Grand Prix,2023-07-02,Esteban Ocon,Alpine F1 Team,12,1:05.729,1:05.453,
2023,9,Austrian Grand Prix,2023-07-02,Oscar Piastri,McLaren,13,1:05.683,1:05.605,
2023,9,Austrian Grand Prix,2023-07-02,Valtteri Bottas,Alfa Romeo,14,1:05.763,1:05.680,
2023,9,Austrian Grand Prix,2023-07-02,Sergio Pérez,Red Bull,15,1:05.177,2:06.688,
2023,9,Austrian Grand Prix,2023-07-02,Yuki Tsunoda,AlphaTauri,16,1:05.784,,
2023,9,Austrian Grand Prix,2023-07-02,Guanyu Zhou,Alfa Romeo,17,1:05.818,,
2023,9,Austrian Grand Prix,2023-07-02,Logan Sargeant,Williams,18,1:05.948,,
2023,9,Austrian Grand Prix,2023-07-02,Kevin Magnussen,Haas F1 Team,19,1:05.971,,
2023,9,Austrian Grand Prix,2023-07-02,Nyck de Vries,AlphaTauri,20,1:05.974,,
2023,10,British Grand Prix,2023-07-09,Max Verstappen,Red Bull,1,1:29.428,1:27.702,1:26.720
2023,10,British Grand Prix,2023-07-09,Lando Norris,McLaren,2,1:28.917,1:28.042,1:26.961
2023,10,British Grand Prix,2023-07-09,Oscar Piastri,McLaren,3,1:29.874,1:27.845,1:27.092
2023,10,British Grand Prix,2023-07-09,Charles Leclerc,Ferrari,4,1:29.143,1:28.361,1:27.136
2023,10,British Grand Prix,2023-07-09,Carlos Sainz,Ferrari,5,1:29.865,1:28.265,1:27.148
2023,10,British Grand Prix,2023-07-09,George Russell,Mercedes,6,1:29.412,1:28.782,1:27.155
2023,10,British Grand Prix,2023-07-09,Lewis Hamilton,Mercedes,7,1:29.415,1:28.545,1:27.211
2023,10,British Grand Prix,2023-07-09,Alexander Albon,Williams,8,1:29.466,1:28.067,1:27.530
2023,10,British Grand Prix,2023-07-09,Fernando Alonso,Aston Martin,9,1:29.949,1:28.368,1:27.659
2023,10,British Grand Prix,2023-07-09,Pierre Gasly,Alpine F1 Team,10,1:29.533,1:28.751,1:27.689
2023,10,British Grand Prix,2023-07-09,Nico Hülkenberg,Haas F1 Team,11,1:29.603,1:28.896,
2023,10,British Grand Prix,2023-07-09,Lance Stroll,Aston Martin,12,1:29.448,1:28.935,
2023,10,British Grand Prix,2023-07-09,Esteban Ocon,Alpine F1 Team,13,1:29.700,1:28.956,
2023,10,British Grand Prix,2023-07-09,Logan Sargeant,Williams,14,1:29.873,1:29.031,
2023,10,British Grand Prix,2023-07-09,Valtteri Bottas,Alfa Romeo,15,1:29.798,,
2023,10,British Grand Prix,2023-07-09,Sergio Pérez,Red Bull,16,1:29.968,,
2023,10,British Grand Prix,2023-07-09,Yuki Tsunoda,AlphaTauri,17,1:30.025,,
2023,10,British Grand Prix,2023-07-09,Guanyu Zhou,Alfa Romeo,18,1:30.123,,
2023,10,British Grand Prix,2023-07-09,Nyck de Vries,AlphaTauri,19,1:30.513,,
2023,10,British Grand Prix,2023-07-09,Kevin Magnussen,Haas F1 Team,20,1:32.378,,
2023,11,Hungarian Grand Prix,2023-07-23,Lewis Hamilton,Mercedes,1,1:18.577,1:17.427,1:16.609
2023,11,Hungarian Grand Prix,2023-07-23,Max Verstappen,Red Bull,2,1:18.318,1:17.547,1:16.612
2023,11,Hungarian Grand Prix,2023-07-23,Lando Norris,McLaren,3,1:18.697,1:17.328,1:16.694
2023,11,Hungarian Grand Prix,2023-07-23,Oscar Piastri,McLaren,4,1:18.464,1:17.571,1:16.905
2023,11,Hungarian Grand Prix,2023-07-23,Guanyu Zhou,Alfa Romeo,5,1:18.143,1:17.700,1:16.971
2023,11,Hungarian Grand Prix,2023-07-23,Charles Leclerc,Ferrari,6,1:18.440,1:17.580,1:16.992
2023,11,Hungarian Grand Prix,2023-07-23,Valtteri Bottas,Alfa Romeo,7,1:18.775,1:17.563,1:17.034
2023,11,Hungarian Grand Prix,2023-07-23,Fernando Alonso,Aston Martin,8,1:18.580,1:17.701,1:17.035
2023,11,Hungarian Grand Prix,2023-07-23,Sergio Pérez,Red Bull,9,1:18.360,1:17.675,1:17.045
2023,11,Hungarian Grand Prix,2023-07-23,Nico Hülkenberg,Haas F1 Team,10,1:18.695,1:17.652,1:17.186
2023,11,Hungarian Grand Prix,2023-07-23,Carlos Sainz,Ferrari,11,1:18.393,1:17.703,
2023,11,Hungarian Grand Prix,2023-07-23,Esteban Ocon,Alpine F1 Team,12,1:18.854,1:17.841,
2023,11,Hungarian Grand Prix,2023-07-23,Daniel Ricciardo,AlphaTauri,13,1:18.906,1:18.002,
2023,11,Hungarian Grand Prix,2023-07-23,Lance Stroll,Aston Martin,14,1:18.782,1:18.144,
2023,11,Hungarian Grand Prix,2023-07-23,Pierre Gasly,Alpine F1 Team,15,1:18.743,1:18.217,
2023,11,Hungarian Grand Prix,2023-07-23,Alexander Albon,Williams,16,1:18.917,,
2023,11,Hungarian Grand Prix,2023-07-23,Yuki Tsunoda,AlphaTauri,17,1:18.919,,
2023,11,Hungarian Grand Prix,2023-07-23,George Russell,Mercedes,18,1:19.027,,
2023,11,Hungarian Grand Prix,2023-07-23,Kevin Magnussen,Haas F1 Team,19,1:19.206,,
2023,11,Hungarian Grand Prix,2023-07-23,Logan Sargeant,Williams,20,1:19.248,,
2023,12,Belgian Grand Prix,2023-07-30,Max Verstappen,Red Bull,1,1:58.515,1:52.784,1:46.168
2023,12,Belgian Grand Prix,2023-07-30,Charles Leclerc,Ferrari,2,1:58.300,1:52.017,1:46.988
2023,12,Belgian Grand Prix,2023-07-30,Sergio Pérez,Red Bull,3,1:58.899,1:52.353,1:47.045
2023,12,Belgian Grand Prix,2023-07-30,Lewis Hamilton,Mercedes,4,1:58.563,1:52.345,1:47.087
2023,12,Belgian Grand Prix,2023-07-30,Carlos Sainz,Ferrari,5,1:58.688,1:51.711,1:47.152
2023,12,Belgian Grand Prix,2023-07-30,Oscar Piastri,McLaren,6,1:58.872,1:51.534,1:47.365
2023,12,Belgian Grand Prix,2023-07-30,Lando Norris,McLaren,7,1:59.981,1:52.252,1:47.669
2023,12,Belgian Grand Prix,2023-07-30,George Russell,Mercedes,8,1:59.035,1:52.605,1:47.805
2023,12,Belgian Grand Prix,2023-07-30,Fernando Alonso,Aston Martin,9,1:58.834,1:52.751,1:47.843
2023,12,Belgian Grand Prix,2023-07-30,Lance Stroll,Aston Martin,10,1:59.663,1:52.193,1:48.841
2023,12,Belgian Grand Prix,2023-07-30,Yuki Tsunoda,AlphaTauri,11,1:59.044,1:53.148,
2023,12,Belgian Grand Prix,2023-07-30,Pierre Gasly,Alpine F1 Team,12,1:59.511,1:53.671,
2023,12,Belgian Grand Prix,2023-07-30,Kevin Magnussen,Haas F1 Team,13,2:00.020,1:54.160,
2023,12,Belgian Grand Prix,2023-07-30,Valtteri Bottas,Alfa Romeo,14,1:59.484,1:54.694,
2023,12,Belgian Grand Prix,2023-07-30,Esteban Ocon,Alpine F1 Team,15,1:59.634,1:56.372,
2023,12,Belgian Grand Prix,2023-07-30,Alexander Albon,Williams,16,2:00.314,,
2023,12,Belgian Grand Prix,2023-07-30,Guanyu Zhou,Alfa Romeo,17,2:00.832,,
2023,12,Belgian Grand Prix,2023-07-30,Logan Sargeant,Williams,18,2:01.535,,
2023,12,Belgian Grand Prix,2023-07-30,Daniel Ricciardo,AlphaTauri,19,2:02.159,,
2023,12,Belgian Grand Prix,2023-07-30,Nico Hülkenberg,Haas F1 Team,20,2:03.166,,
2023,13,Dutch Grand Prix,2023-08-27,Max Verstappen,Red Bull,1,1:20.965,1:18.856,1:10.567
2023,13,Dutch Grand Prix,2023-08-27,Lando Norris,McLaren,2,1:21.276,1:19.769,1:11.104
2023,13,Dutch Grand Prix,2023-08-27,George Russell,Mercedes,3,1:21.345,1:19.620,1:11.294
2023,13,Dutch Grand Prix,2023-08-27,Alexander Albon,Williams,4,1:20.939,1:19.399,1:11.419
2023,13,Dutch Grand Prix,2023-08-27,Fernando Alonso,Aston Martin,5,1:21.840,1:19.429,1:11.506
2023,13,Dutch Grand Prix,2023-08-27,Carlos Sainz,Ferrari,6,1:21.321,1:19.929,1:11.754
2023,13,Dutch Grand Prix,2023-08-27,Sergio Pérez,Red Bull,7,1:21.972,1:19.856,1:11.880
2023,13,Dutch Grand Prix,2023-08-27,Oscar Piastri,McLaren,8,1:21.231,1:19.392,1:11.938
2023,13,Dutch Grand Prix,2023-08-27,Charles Leclerc,Ferrari,9,1:22.019,1:19.600,1:12.665
2023,13,Dutch Grand Prix,2023-08-27,Logan Sargeant,Williams,10,1:22.036,1:20.067,1:16.748
2023,13,Dutch Grand Prix,2023-08-27,Lance Stroll,Aston Martin,11,1:21.570,1:20.121,
