year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2022,4,Emilia Romagna Grand Prix,2022-04-24,Alexander Albon,Williams,20,,,,,,
2022,5,Miami Grand Prix,2022-05-08,Charles Leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796,89.474,89.13,88.79599999999999
2022,5,Miami Grand Prix,2022-05-08,Carlos Sainz,Ferrari,2,1:30.079,1:29.729,1:28.986,90.07900000000001,89.729,88.986
2022,5,Miami Grand Prix,2022-05-08,Max Verstappen,Red Bull,3,1:29.836,1:29.202,1:28.991,89.836,89.202,88.991
2022,5,Miami Grand Prix,2022-05-08,Sergio Pérez,Red Bull,4,1:30.055,1:29.673,1:29.036,90.055,89.673,89.036
2022,5,Miami Grand Prix,2022-05-08,Valtteri Bottas,Alfa Romeo,5,1:30.845,1:29.751,1:29.475,90.845,89.751,89.475
2022,5,Miami Grand Prix,2022-05-08,Lewis Hamilton,Mercedes,6,1:30.388,1:29.797,1:29.625,90.388,89.797,89.625
2022,5,Miami Grand Prix,2022-05-08,Pierre Gasly,AlphaTauri,7,1:30.779,1:30.128,1:29.690,90.779,90.128,89.69
2022,5,Miami Grand Prix,2022-05-08,Lando Norris,McLaren,8,1:30.761,1:29.634,1:29.750,90.761,89.634,89.75
2022,5,Miami Grand Prix,2022-05-08,Yuki Tsunoda,AlphaTauri,9,1:30.485,1:30.031,1:29.932,90.485,90.031,89.932
2022,5,Miami Grand Prix,2022-05-08,Lance Stroll,Aston Martin,10,1:30.441,1:29.996,1:30.676,90.441,89.996,90.676
2022,5,Miami Grand Prix,2022-05-08,Fernando Alonso,Alpine F1 Team,11,1:30.407,1:30.160,,90.407,90.16,
2022,5,Miami Grand Prix,2022-05-08,George Russell,Mercedes,12,1:30.490,1:30.173,,90.49,90.173,
2022,5,Miami Grand Prix,2022-05-08,Sebastian Vettel,Aston Martin,13,1:30.677,1:30.214,,90.67699999999999,90.214,
2022,5,Miami Grand Prix,2022-05-08,Daniel Ricciardo,McLaren,14,1:30.583,1:30.310,,90.583,90.31,
2022,5,Miami Grand Prix,2022-05-08,Mick Schumacher,Haas F1 Team,15,1:30.645,1:30.423,,90.645,90.423,
2022,5,Miami Grand Prix,2022-05-08,Kevin Magnussen,Haas F1 Team,16,1:30.975,,,90.975,,
2022,5,Miami Grand Prix,2022-05-08,Guanyu Zhou,Alfa Romeo,17,1:31.020,,,91.02,,
2022,5,Miami Grand Prix,2022-05-08,Alexander Albon,Williams,18,1:31.266,,,91.26599999999999,,
2022,5,Miami Grand Prix,2022-05-08,Nicholas Latifi,Williams,19,1:31.325,,,91.325,,
2022,5,Miami Grand Prix,2022-05-08,Esteban Ocon,Alpine F1 Team,20,,,,,,
2022,6,Spanish Grand Prix,2022-05-22,Charles Leclerc,Ferrari,1,1:19.861,1:19.969,1:18.750,79.861,79.969,78.75
2022,6,Spanish Grand Prix,2022-05-22,Max Verstappen,Red Bull,2,1:20.091,1:19.219,1:19.073,80.09100000000001,79.219,79.07300000000001
2022,6,Spanish Grand Prix,2022-05-22,Carlos Sainz,Ferrari,3,1:19.892,1:19.453,1:19.166,79.892,79.453,79.166
2022,6,Spanish Grand Prix,2022-05-22,George Russell,Mercedes,4,1:20.218,1:19.470,1:19.393,80.218,79.47,79.393
2022,6,Spanish Grand Prix,2022-05-22,Sergio Pérez,Red Bull,5,1:20.447,1:19.830,1:19.420,80.447,79.83,79.42
2022,6,Spanish Grand Prix,2022-05-22,Lewis Hamilton,Mercedes,6,1:20.252,1:19.794,1:19.512,80.252,79.794,79.512
2022,6,Spanish Grand Prix,2022-05-22,Valtteri Bottas,Alfa Romeo,7,1:20.355,1:20.053,1:19.608,80.355,80.053,79.608
2022,6,Spanish Grand Prix,2022-05-22,Kevin Magnussen,Haas F1 Team,8,1:20.227,1:19.810,1:19.682,80.227,79.81,79.682
2022,6,Spanish Grand Prix,2022-05-22,Daniel Ricciardo,McLaren,9,1:20.549,1:20.287,1:20.297,80.549,80.287,80.297
2022,6,Spanish Grand Prix,2022-05-22,Mick Schumacher,Haas F1 Team,10,1:20.683,1:20.436,1:20.368,80.68299999999999,80.436,80.368
2022,6,Spanish Grand Prix,2022-05-22,Lando Norris,McLaren,11,1:20.838,1:20.471,,80.838,80.471,
2022,6,Spanish Grand Prix,2022-05-22,Esteban Ocon,Alpine F1 Team,12,1:20.880,1:20.638,,80.88,80.638,
2022,6,Spanish Grand Prix,2022-05-22,Yuki Tsunoda,AlphaTauri,13,1:20.707,1:20.639,,80.707,80.639,
2022,6,Spanish Grand Prix,2022-05-22,Pierre Gasly,AlphaTauri,14,1:20.719,1:20.861,,80.719,80.861,
2022,6,Spanish Grand Prix,2022-05-22,Guanyu Zhou,Alfa Romeo,15,1:20.476,1:21.094,,80.476,81.094,
2022,6,Spanish Grand Prix,2022-05-22,Sebastian Vettel,Aston Martin,16,1:20.954,,,80.95400000000001,,
2022,6,Spanish Grand Prix,2022-05-22,Fernando Alonso,Alpine F1 Team,17,1:21.043,,,81.043,,
2022,6,Spanish Grand Prix,2022-05-22,Lance Stroll,Aston Martin,18,1:21.418,,,81.418,,
2022,6,Spanish Grand Prix,2022-05-22,Alexander Albon,Williams,19,1:21.645,,,81.645,,
2022,6,Spanish Grand Prix,2022-05-22,Nicholas Latifi,Williams,20,1:21.915,,,81.91499999999999,,
2022,7,Monaco Grand Prix,2022-05-29,Charles Leclerc,Ferrari,1,1:12.569,1:11.864,1:11.376,72.569,71.864,71.376
2022,7,Monaco Grand Prix,2022-05-29,Carlos Sainz,Ferrari,2,1:12.616,1:12.074,1:11.601,72.616,72.074,71.601
2022,7,Monaco Grand Prix,2022-05-29,Sergio Pérez,Red Bull,3,1:13.004,1:11.954,1:11.629,73.004,71.95400000000001,71.629
2022,7,Monaco Grand Prix,2022-05-29,Max Verstappen,Red Bull,4,1:12.993,1:12.117,1:11.666,72.993,72.117,71.666
2022,7,Monaco Grand Prix,2022-05-29,Lando Norris,McLaren,5,1:12.927,1:12.266,1:11.849,72.92699999999999,72.266,71.849
2022,7,Monaco Grand Prix,2022-05-29,George Russell,Mercedes,6,1:12.787,1:12.617,1:12.112,72.787,72.617,72.112
2022,7,Monaco Grand Prix,2022-05-29,Fernando Alonso,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247,73.394,72.688,72.247
2022,7,Monaco Grand Prix,2022-05-29,Lewis Hamilton,Mercedes,8,1:13.444,1:12.595,1:12.560,73.444,72.595,72.56
2022,7,Monaco Grand Prix,2022-05-29,Sebastian Vettel,Aston Martin,9,1:13.313,1:12.613,1:12.732,73.313,72.613,72.732
2022,7,Monaco Grand Prix,2022-05-29,Esteban Ocon,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047,72.848,72.528,73.047
2022,7,Monaco Grand Prix,2022-05-29,Yuki Tsunoda,AlphaTauri,11,1:13.110,1:12.797,,73.11,72.797,
2022,7,Monaco Grand Prix,2022-05-29,Valtteri Bottas,Alfa Romeo,12,1:13.541,1:12.909,,73.541,72.909,
2022,7,Monaco Grand Prix,2022-05-29,Kevin Magnussen,Haas F1 Team,13,1:13.069,1:12.921,,73.069,72.92099999999999,
2022,7,Monaco Grand Prix,2022-05-29,Daniel Ricciardo,McLaren,14,1:13.338,1:12.964,,73.338,72.964,
2022,7,Monaco Grand Prix,2022-05-29,Mick Schumacher,Haas F1 Team,15,1:13.469,1:13.081,,73.469,73.081,
2022,7,Monaco Grand Prix,2022-05-29,Alexander Albon,Williams,16,1:13.611,,,73.611,,
2022,7,Monaco Grand Prix,2022-05-29,Pierre Gasly,AlphaTauri,17,1:13.660,,,73.66,,
2022,7,Monaco Grand Prix,2022-05-29,Lance Stroll,Aston Martin,18,1:13.678,,,73.678,,
2022,7,Monaco Grand Prix,2022-05-29,Nicholas Latifi,Williams,19,1:14.403,,,74.403,,
2022,7,Monaco Grand Prix,2022-05-29,Guanyu Zhou,Alfa Romeo,20,1:15.606,,,75.606,,
2022,8,Azerbaijan Grand Prix,2022-06-12,Charles Leclerc,Ferrari,1,1:42.865,1:42.046,1:41.359,102.86500000000001,102.04599999999999,101.35900000000001
2022,8,Azerbaijan Grand Prix,2022-06-12,Sergio Pérez,Red Bull,2,1:42.733,1:41.955,1:41.641,102.733,101.955,101.64099999999999
2022,8,Azerbaijan Grand Prix,2022-06-12,Max Verstappen,Red Bull,3,1:42.722,1:42.227,1:41.706,102.72200000000001,102.227,101.706
2022,8,Azerbaijan Grand Prix,2022-06-12,Carlos Sainz,Ferrari,4,1:42.957,1:42.088,1:41.814,102.957,102.088,101.814
2022,8,Azerbaijan Grand Prix,2022-06-12,George Russell,Mercedes,5,1:43.754,1:43.281,1:42.712,103.75399999999999,103.281,102.712
2022,8,Azerbaijan Grand Prix,2022-06-12,Pierre Gasly,AlphaTauri,6,1:43.268,1:43.129,1:42.845,103.268,103.12899999999999,102.845
2022,8,Azerbaijan Grand Prix,2022-06-12,Lewis Hamilton,Mercedes,7,1:43.939,1:43.182,1:42.924,103.939,103.182,102.924
2022,8,Azerbaijan Grand Prix,2022-06-12,Yuki Tsunoda,AlphaTauri,8,1:43.595,1:43.376,1:43.056,103.595,103.376,103.056
2022,8,Azerbaijan Grand Prix,2022-06-12,Sebastian Vettel,Aston Martin,9,1:43.279,1:43.268,1:43.091,103.279,103.268,103.09100000000001
2022,8,Azerbaijan Grand Prix,2022-06-12,Fernando Alonso,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173,104.083,103.36,103.173
2022,8,Azerbaijan Grand Prix,2022-06-12,Lando Norris,McLaren,11,1:44.237,1:43.398,,104.237,103.398,
2022,8,Azerbaijan Grand Prix,2022-06-12,Daniel Ricciardo,McLaren,12,1:44.437,1:43.574,,104.437,103.574,
2022,8,Azerbaijan Grand Prix,2022-06-12,Esteban Ocon,Alpine F1 Team,13,1:43.903,1:43.585,,103.90299999999999,103.58500000000001,
2022,8,Azerbaijan Grand Prix,2022-06-12,Guanyu Zhou,Alfa Romeo,14,1:43.777,1:43.790,,103.777,103.78999999999999,
2022,8,Azerbaijan Grand Prix,2022-06-12,Valtteri Bottas,Alfa Romeo,15,1:44.478,1:44.444,,104.47800000000001,104.444,
2022,8,Azerbaijan Grand Prix,2022-06-12,Kevin Magnussen,Haas F1 Team,16,1:44.643,,,104.643,,
2022,8,Azerbaijan Grand Prix,2022-06-12,Alexander Albon,Williams,17,1:44.719,,,104.719,,
2022,8,Azerbaijan Grand Prix,2022-06-12,Nicholas Latifi,Williams,18,1:45.367,,,105.36699999999999,,
2022,8,Azerbaijan Grand Prix,2022-06-12,Lance Stroll,Aston Martin,19,1:45.371,,,105.37100000000001,,
2022,8,Azerbaijan Grand Prix,2022-06-12,Mick Schumacher,Haas F1 Team,20,1:45.775,,,105.775,,
2022,9,Canadian Grand Prix,2022-06-19,Max Verstappen,Red Bull,1,1:32.219,1:23.746,1:21.299,92.219,83.746,81.299
2022,9,Canadian Grand Prix,2022-06-19,Fernando Alonso,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944,92.277,84.848,81.944
2022,9,Canadian Grand Prix,2022-06-19,Carlos Sainz,Ferrari,3,1:32.781,1:25.197,1:22.096,92.781,85.197,82.096
2022,9,Canadian Grand Prix,2022-06-19,Lewis Hamilton,Mercedes,4,1:33.841,1:25.543,1:22.891,93.84100000000001,85.543,82.89099999999999
2022,9,Canadian Grand Prix,2022-06-19,Kevin Magnussen,Haas F1 Team,5,1:32.957,1:26.254,1:22.960,92.957,86.254,82.96000000000001
2022,9,Canadian Grand Prix,2022-06-19,Mick Schumacher,Haas F1 Team,6,1:33.707,1:25.684,1:23.356,93.707,85.684,83.356
2022,9,Canadian Grand Prix,2022-06-19,Esteban Ocon,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529,93.012,86.135,83.529
2022,9,Canadian Grand Prix,2022-06-19,George Russell,Mercedes,8,1:33.160,1:24.950,1:23.557,93.16,84.95,83.557
2022,9,Canadian Grand Prix,2022-06-19,Daniel Ricciardo,McLaren,9,1:33.636,1:26.375,1:23.749,93.636,86.375,83.749
2022,9,Canadian Grand Prix,2022-06-19,Guanyu Zhou,Alfa Romeo,10,1:33.692,1:26.116,1:24.030,93.69200000000001,86.116,84.03
2022,9,Canadian Grand Prix,2022-06-19,Valtteri Bottas,Alfa Romeo,11,1:33.689,1:26.788,,93.689,86.788,
2022,9,Canadian Grand Prix,2022-06-19,Alexander Albon,Williams,12,1:34.047,1:26.858,,94.047,86.858,
2022,9,Canadian Grand Prix,2022-06-19,Sergio Pérez,Red Bull,13,1:33.929,1:33.127,,93.929,93.12700000000001,
2022,9,Canadian Grand Prix,2022-06-19,Lando Norris,McLaren,14,1:34.066,,,94.066,,
2022,9,Canadian Grand Prix,2022-06-19,Charles Leclerc,Ferrari,15,1:33.008,,,93.00800000000001,,
2022,9,Canadian Grand Prix,2022-06-19,Pierre Gasly,AlphaTauri,16,1:34.492,,,94.49199999999999,,
2022,9,Canadian Grand Prix,2022-06-19,Sebastian Vettel,Aston Martin,17,1:34.512,,,94.512,,
2022,9,Canadian Grand Prix,2022-06-19,Lance Stroll,Aston Martin,18,1:35.532,,,95.532,,
2022,9,Canadian Grand Prix,2022-06-19,Nicholas Latifi,Williams,19,1:35.660,,,95.66,,
2022,9,Canadian Grand Prix,2022-06-19,Yuki Tsunoda,AlphaTauri,20,1:36.575,,,96.575,,
2022,10,British Grand Prix,2022-07-03,Carlos Sainz,Ferrari,1,1:40.190,1:41.602,1:40.983,100.19,101.602,100.983
2022,10,British Grand Prix,2022-07-03,Max Verstappen,Red Bull,2,1:39.129,1:40.655,1:41.055,99.12899999999999,100.655,101.055
2022,10,British Grand Prix,2022-07-03,Charles Leclerc,Ferrari,3,1:39.846,1:41.247,1:41.298,99.846,101.247,101.298
2022,10,British Grand Prix,2022-07-03,Sergio Pérez,Red Bull,4,1:40.521,1:42.513,1:41.616,100.521,102.513,101.616
2022,10,British Grand Prix,2022-07-03,Lewis Hamilton,Mercedes,5,1:40.428,1:41.062,1:41.995,100.428,101.062,101.995
2022,10,British Grand Prix,2022-07-03,Lando Norris,McLaren,6,1:41.515,1:41.821,1:42.084,101.515,101.821,102.084
2022,10,British Grand Prix,2022-07-03,Fernando Alonso,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116,101.598,102.209,102.116
2022,10,British Grand Prix,2022-07-03,George Russell,Mercedes,8,1:40.028,1:41.725,1:42.161,100.02799999999999,101.725,102.161
2022,10,British Grand Prix,2022-07-03,Guanyu Zhou,Alfa Romeo,9,1:40.791,1:42.640,1:42.719,100.791,102.64,102.719
2022,10,British Grand Prix,2022-07-03,Nicholas Latifi,Williams,10,1:41.998,1:43.273,2:03.095,101.99799999999999,103.273,123.095
2022,10,British Grand Prix,2022-07-03,Pierre Gasly,AlphaTauri,11,1:41.680,1:43.702,,101.68,103.702,
2022,10,British Grand Prix,2022-07-03,Valtteri Bottas,Alfa Romeo,12,1:41.396,1:44.232,,101.396,104.232,
2022,10,British Grand Prix,2022-07-03,Yuki Tsunoda,AlphaTauri,13,1:41.893,1:44.311,,101.893,104.311,
2022,10,British Grand Prix,2022-07-03,Daniel Ricciardo,McLaren,14,1:41.933,1:44.355,,101.93299999999999,104.35499999999999,
2022,10,British Grand Prix,2022-07-03,Esteban Ocon,Alpine F1 Team,15,1:41.730,1:45.190,,101.72999999999999,105.19,
2022,10,British Grand Prix,2022-07-03,Alexander Albon,Williams,16,1:42.078,,,102.078,,
2022,10,British Grand Prix,2022-07-03,Kevin Magnussen,Haas F1 Team,17,1:42.159,,,102.15899999999999,,
2022,10,British Grand Prix,2022-07-03,Sebastian Vettel,Aston Martin,18,1:42.666,,,102.666,,
2022,10,British Grand Prix,2022-07-03,Mick Schumacher,Haas F1 Team,19,1:42.708,,,102.708,,
2022,10,British Grand Prix,2022-07-03,Lance Stroll,Aston Martin,20,1:43.430,,,103.43,,
2022,11,Austrian Grand Prix,2022-07-10,Max Verstappen,Red Bull,1,1:05.852,1:05.374,1:04.984,65.852,65.374,64.984
2022,11,Austrian Grand Prix,2022-07-10,Charles Leclerc,Ferrari,2,1:05.419,1:05.287,1:05.013,65.419,65.287,65.013
2022,11,Austrian Grand Prix,2022-07-10,Carlos Sainz,Ferrari,3,1:05.660,1:05.576,1:05.066,65.66,65.576,65.066
2022,11,Austrian Grand Prix,2022-07-10,George Russell,Mercedes,4,1:06.235,1:05.697,1:05.431,66.235,65.697,65.431
2022,11,Austrian Grand Prix,2022-07-10,Esteban Ocon,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726,66.468,65.993,65.726
2022,11,Austrian Grand Prix,2022-07-10,Kevin Magnussen,Haas F1 Team,6,1:06.366,1:05.894,1:05.879,66.366,65.894,65.879
2022,11,Austrian Grand Prix,2022-07-10,Mick Schumacher,Haas F1 Team,7,1:06.405,1:06.151,1:06.011,66.405,66.151,66.011
